t,x,y,psi,u,v,r,tau_u,tau_v,tau_r,current_x,current_y,distance
55.04,1.099931374373858,0.0,0.0,1.1030367601649573e-05,0.0,0.0,1.4302928170439947e-05,0.0,0.0,0.0,0.0,1.099931374373858
55.050000000000004,1.0999314845889225,0.0,0.0,1.101265233618488e-05,0.0,0.0,1.427995600053762e-05,0.0,0.0,0.0,0.0,1.0999314845889225
55.06,1.099931594626977,0.0,0.0,1.0994965523709802e-05,0.0,0.0,1.4257020720736646e-05,0.0,0.0,0.0,0.0,1.099931594626977
55.07,1.0999317044883052,0.0,0.0,1.0977307118514892e-05,0.0,0.0,1.4234122277213243e-05,0.0,0.0,0.0,0.0,1.0999317044883052
55.08,1.0999318141731913,0.0,0.0,1.0959677074967356e-05,0.0,0.0,1.4211260607970456e-05,0.0,0.0,0.0,0.0,1.0999318141731913
55.09,1.0999319236819187,0.0,0.0,1.0942075347506064e-05,0.0,0.0,1.4188435650912745e-05,0.0,0.0,0.0,0.0,1.0999319236819187
55.1,1.0999320330147702,0.0,0.0,1.0924501890641327e-05,0.0,0.0,1.4165647351865402e-05,0.0,0.0,0.0,0.0,1.0999320330147702
55.11,1.0999321421720283,0.0,0.0,1.0906956658959373e-05,0.0,0.0,1.4142895648524043e-05,0.0,0.0,0.0,0.0,1.0999321421720283
55.120000000000005,1.099932251153975,0.0,0.0,1.0889439607117402e-05,0.0,0.0,1.4120180482531e-05,0.0,0.0,0.0,0.0,1.099932251153975
55.13,1.0999323599608921,0.0,0.0,1.0871950689845725e-05,0.0,0.0,1.4097501795460595e-05,0.0,0.0,0.0,0.0,1.0999323599608921
55.14,1.0999324685930605,0.0,0.0,1.085448986194756e-05,0.0,0.0,1.4074859528831235e-05,0.0,0.0,0.0,0.0,1.0999324685930605
55.15,1.0999325770507606,0.0,0.0,1.0837057078298822e-05,0.0,0.0,1.4052253628123949e-05,0.0,0.0,0.0,0.0,1.0999325770507606
55.160000000000004,1.099932685334273,0.0,0.0,1.081965229385028e-05,0.0,0.0,1.4029684030759996e-05,0.0,0.0,0.0,0.0,1.099932685334273
55.17,1.0999327934438774,0.0,0.0,1.0802275463622642e-05,0.0,0.0,1.4007150678178014e-05,0.0,0.0,0.0,0.0,1.0999327934438774
55.18,1.0999329013798531,0.0,0.0,1.0784926542708755e-05,0.0,0.0,1.3984653511816473e-05,0.0,0.0,0.0,0.0,1.0999329013798531
55.19,1.099933009142479,0.0,0.0,1.0767605486273428e-05,0.0,0.0,1.396219247312835e-05,0.0,0.0,0.0,0.0,1.099933009142479
55.2,1.0999331167320336,0.0,0.0,1.0750312249553274e-05,0.0,0.0,1.393976750359375e-05,0.0,0.0,0.0,0.0,1.0999331167320336
55.21,1.0999332241487947,0.0,0.0,1.0733046787856554e-05,0.0,0.0,1.3917378548735173e-05,0.0,0.0,0.0,0.0,1.0999332241487947
55.22,1.09993333139304,0.0,0.0,1.0715809056565378e-05,0.0,0.0,1.389502554609748e-05,0.0,0.0,0.0,0.0,1.09993333139304
55.230000000000004,1.0999334384650463,0.0,0.0,1.0698599011130857e-05,0.0,0.0,1.3872708441324002e-05,0.0,0.0,0.0,0.0,1.0999334384650463
55.24,1.0999335453650905,0.0,0.0,1.068141660707768e-05,0.0,0.0,1.3850427176108137e-05,0.0,0.0,0.0,0.0,1.0999335453650905
55.25,1.0999336520934486,0.0,0.0,1.0664261800001628e-05,0.0,0.0,1.3828181692236333e-05,0.0,0.0,0.0,0.0,1.0999336520934486
55.26,1.0999337586503966,0.0,0.0,1.0647134545569464e-05,0.0,0.0,1.380597193160026e-05,0.0,0.0,0.0,0.0,1.0999337586503966
55.27,1.0999338650362096,0.0,0.0,1.0630034799518818e-05,0.0,0.0,1.3783797836209438e-05,0.0,0.0,0.0,0.0,1.0999338650362096
55.28,1.0999339712511624,0.0,0.0,1.0612962517658093e-05,0.0,0.0,1.3761659352206534e-05,0.0,0.0,0.0,0.0,1.0999339712511624
55.29,1.0999340772955297,0.0,0.0,1.0595917655868724e-05,0.0,0.0,1.3739556417844605e-05,0.0,0.0,0.0,0.0,1.0999340772955297
55.300000000000004,1.0999341831695852,0.0,0.0,1.0578900170100372e-05,0.0,0.0,1.3717488979565068e-05,0.0,0.0,0.0,0.0,1.0999341831695852
55.31,1.0999342888736026,0.0,0.0,1.056191001637557e-05,0.0,0.0,1.3695456979946136e-05,0.0,0.0,0.0,0.0,1.0999342888736026
55.32,1.0999343944078548,0.0,0.0,1.0544947150787284e-05,0.0,0.0,1.3673460361745946e-05,0.0,0.0,0.0,0.0,1.0999343944078548
55.33,1.0999344997726148,0.0,0.0,1.0528011529498849e-05,0.0,0.0,1.3651499063912207e-05,0.0,0.0,0.0,0.0,1.0999344997726148
55.34,1.0999346049681546,0.0,0.0,1.0511103108741563e-05,0.0,0.0,1.362957303362782e-05,0.0,0.0,0.0,0.0,1.0999346049681546
55.35,1.099934709994746,0.0,0.0,1.0494221844819368e-05,0.0,0.0,1.3607682214261435e-05,0.0,0.0,0.0,0.0,1.099934709994746
55.36,1.0999348148526604,0.0,0.0,1.0477367694106436e-05,0.0,0.0,1.3585826549408249e-05,0.0,0.0,0.0,0.0,1.0999348148526604
55.370000000000005,1.0999349195421688,0.0,0.0,1.0460540613047131e-05,0.0,0.0,1.356400597889935e-05,0.0,0.0,0.0,0.0,1.0999349195421688
55.38,1.0999350240635415,0.0,0.0,1.0443740558153637e-05,0.0,0.0,1.3542220450848752e-05,0.0,0.0,0.0,0.0,1.0999350240635415
55.39,1.0999351284170487,0.0,0.0,1.042696748601066e-05,0.0,0.0,1.352046990559861e-05,0.0,0.0,0.0,0.0,1.0999351284170487
55.4,1.0999352326029597,0.0,0.0,1.0410221353270691e-05,0.0,0.0,1.3498754291796448e-05,0.0,0.0,0.0,0.0,1.0999352326029597
55.410000000000004,1.099935336621544,0.0,0.0,1.039350211665873e-05,0.0,0.0,1.3477073546338012e-05,0.0,0.0,0.0,0.0,1.099935336621544
55.42,1.0999354404730703,0.0,0.0,1.0376809732965197e-05,0.0,0.0,1.3455427618476597e-05,0.0,0.0,0.0,0.0,1.0999354404730703
55.43,1.099935544157807,0.0,0.0,1.0360144159053053e-05,0.0,0.0,1.343381644973855e-05,0.0,0.0,0.0,0.0,1.099935544157807
55.44,1.0999356476760216,0.0,0.0,1.0343505351853077e-05,0.0,0.0,1.3412239985996163e-05,0.0,0.0,0.0,0.0,1.0999356476760216
55.45,1.099935751027982,0.0,0.0,1.0326893268366262e-05,0.0,0.0,1.3390698169446713e-05,0.0,0.0,0.0,0.0,1.099935751027982
55.46,1.0999358542139548,0.0,0.0,1.0310307865661491e-05,0.0,0.0,1.3369190946654728e-05,0.0,0.0,0.0,0.0,1.0999358542139548
55.47,1.099935957234207,0.0,0.0,1.0293749100877943e-05,0.0,0.0,1.3347718260531217e-05,0.0,0.0,0.0,0.0,1.099935957234207
55.480000000000004,1.0999360600890045,0.0,0.0,1.0277216931222773e-05,0.0,0.0,1.332628005437219e-05,0.0,0.0,0.0,0.0,1.0999360600890045
55.49,1.099936162778613,0.0,0.0,1.0260711313971187e-05,0.0,0.0,1.3304876275873294e-05,0.0,0.0,0.0,0.0,1.099936162778613
55.5,1.099936265303298,0.0,0.0,1.0244232206468855e-05,0.0,0.0,1.3283506869106259e-05,0.0,0.0,0.0,0.0,1.099936265303298
55.51,1.0999363676633245,0.0,0.0,1.0227779566129625e-05,0.0,0.0,1.3262171774557112e-05,0.0,0.0,0.0,0.0,1.0999363676633245
55.52,1.0999364698589567,0.0,0.0,1.021135335043325e-05,0.0,0.0,1.3240870941171154e-05,0.0,0.0,0.0,0.0,1.0999364698589567
55.53,1.0999365718904586,0.0,0.0,1.0194953516930197e-05,0.0,0.0,1.3219604314299716e-05,0.0,0.0,0.0,0.0,1.0999365718904586
55.54,1.099936673758094,0.0,0.0,1.0178580023239382e-05,0.0,0.0,1.3198371835737783e-05,0.0,0.0,0.0,0.0,1.099936673758094
55.550000000000004,1.0999367754621259,0.0,0.0,1.01622328270459e-05,0.0,0.0,1.3177173455769184e-05,0.0,0.0,0.0,0.0,1.0999367754621259
55.56,1.0999368770028173,0.0,0.0,1.0145911886105871e-05,0.0,0.0,1.3156009113107954e-05,0.0,0.0,0.0,0.0,1.0999368770028173
55.57,1.0999369783804303,0.0,0.0,1.0129617158239465e-05,0.0,0.0,1.3134878759005057e-05,0.0,0.0,0.0,0.0,1.0999369783804303
55.58,1.099937079595227,0.0,0.0,1.011334860133812e-05,0.0,0.0,1.3113782333161586e-05,0.0,0.0,0.0,0.0,1.099937079595227
55.59,1.0999371806474687,0.0,0.0,1.0097106173357588e-05,0.0,0.0,1.3092719787833804e-05,0.0,0.0,0.0,0.0,1.0999371806474687
55.6,1.0999372815374167,0.0,0.0,1.0080889832325155e-05,0.0,0.0,1.3071691063745912e-05,0.0,0.0,0.0,0.0,1.0999372815374167
55.61,1.0999373822653316,0.0,0.0,1.0064699536332701e-05,0.0,0.0,1.305069610619129e-05,0.0,0.0,0.0,0.0,1.0999373822653316
55.620000000000005,1.0999374828314734,0.0,0.0,1.0048535243539228e-05,0.0,0.0,1.3029734865014042e-05,0.0,0.0,0.0,0.0,1.0999374828314734
55.63,1.0999375832361022,0.0,0.0,1.0032396912173372e-05,0.0,0.0,1.3008807282582479e-05,0.0,0.0,0.0,0.0,1.0999375832361022
55.64,1.0999376834794774,0.0,0.0,1.0016284500528855e-05,0.0,0.0,1.2987913305860575e-05,0.0,0.0,0.0,0.0,1.0999376834794774
55.65,1.099937783561858,0.0,0.0,1.0000197966967025e-05,0.0,0.0,1.296705287838441e-05,0.0,0.0,0.0,0.0,1.099937783561858
55.660000000000004,1.0999378834835025,0.0,0.0,9.984137269914678e-06,0.0,0.0,1.294622594830253e-05,0.0,0.0,0.0,0.0,1.0999378834835025
55.67,1.099937983244669,0.0,0.0,9.96810236786662e-06,0.0,0.0,1.2925432464354477e-05,0.0,0.0,0.0,0.0,1.099937983244669
55.68,1.0999380828456153,0.0,0.0,9.95209321938585e-06,0.0,0.0,1.2904672367874753e-05,0.0,0.0,0.0,0.0,1.0999380828456153
55.69,1.0999381822865988,0.0,0.0,9.936109783099045e-06,0.0,0.0,1.2883945608865535e-05,0.0,0.0,0.0,0.0,1.0999381822865988
55.7,1.0999382815678762,0.0,0.0,9.920152017701509e-06,0.0,0.0,1.2863252133942416e-05,0.0,0.0,0.0,0.0,1.0999382815678762
55.71,1.0999383806897043,0.0,0.0,9.90421988195501e-06,0.0,0.0,1.2842591886369964e-05,0.0,0.0,0.0,0.0,1.0999383806897043
55.72,1.099938479652339,0.0,0.0,9.888313334685667e-06,0.0,0.0,1.2821964814101785e-05,0.0,0.0,0.0,0.0,1.099938479652339
55.730000000000004,1.099938578456036,0.0,0.0,9.872432334786542e-06,0.0,0.0,1.2801370865758976e-05,0.0,0.0,0.0,0.0,1.099938578456036
55.74,1.0999386771010506,0.0,0.0,9.856576841217872e-06,0.0,0.0,1.2780809986634591e-05,0.0,0.0,0.0,0.0,1.0999386771010506
55.75,1.0999387755876375,0.0,0.0,9.840746813004969e-06,0.0,0.0,1.2760282126734307e-05,0.0,0.0,0.0,0.0,1.0999387755876375
55.76,1.0999388739160514,0.0,0.0,9.824942209240816e-06,0.0,0.0,1.2739787228749203e-05,0.0,0.0,0.0,0.0,1.0999388739160514
55.77,1.0999389720865462,0.0,0.0,9.809162989081623e-06,0.0,0.0,1.2719325240125262e-05,0.0,0.0,0.0,0.0,1.0999389720865462
55.78,1.0999390700993756,0.0,0.0,9.793409111749465e-06,0.0,0.0,1.2698896109040385e-05,0.0,0.0,0.0,0.0,1.0999390700993756
55.79,1.0999391679547927,0.0,0.0,9.777680536532554e-06,0.0,0.0,1.267849978441179e-05,0.0,0.0,0.0,0.0,1.0999391679547927
55.800000000000004,1.0999392656530504,0.0,0.0,9.761977222785524e-06,0.0,0.0,1.2658136211901214e-05,0.0,0.0,0.0,0.0,1.0999392656530504
55.81,1.0999393631944012,0.0,0.0,9.746299129927355e-06,0.0,0.0,1.2637805337951296e-05,0.0,0.0,0.0,0.0,1.0999393631944012
55.82,1.099939460579097,0.0,0.0,9.73064621744168e-06,0.0,0.0,1.2617507109792666e-05,0.0,0.0,0.0,0.0,1.099939460579097
55.83,1.0999395578073896,0.0,0.0,9.715018444877093e-06,0.0,0.0,1.2597241475450626e-05,0.0,0.0,0.0,0.0,1.0999395578073896
55.84,1.09993965487953,0.0,0.0,9.699415771847469e-06,0.0,0.0,1.2577008383751997e-05,0.0,0.0,0.0,0.0,1.09993965487953
55.85,1.0999397517957687,0.0,0.0,9.683838158032275e-06,0.0,0.0,1.255680778433166e-05,0.0,0.0,0.0,0.0,1.0999397517957687
55.86,1.0999398485563567,0.0,0.0,9.668285563176886e-06,0.0,0.0,1.253663961963455e-05,0.0,0.0,0.0,0.0,1.0999398485563567
55.870000000000005,1.0999399451615437,0.0,0.0,9.652757947088215e-06,0.0,0.0,1.2516503840986226e-05,0.0,0.0,0.0,0.0,1.0999399451615437
55.88,1.0999400416115792,0.0,0.0,9.637255269639773e-06,0.0,0.0,1.2496400396537239e-05,0.0,0.0,0.0,0.0,1.0999400416115792
55.89,1.0999401379067124,0.0,0.0,9.621777490769653e-06,0.0,0.0,1.2476329235299214e-05,0.0,0.0,0.0,0.0,1.0999401379067124
55.9,1.0999402340471922,0.0,0.0,9.606324570480883e-06,0.0,0.0,1.2456290303148942e-05,0.0,0.0,0.0,0.0,1.0999402340471922
55.910000000000004,1.0999403300332669,0.0,0.0,9.590896468839425e-06,0.0,0.0,1.2436283550866083e-05,0.0,0.0,0.0,0.0,1.0999403300332669
55.92,1.0999404258651846,0.0,0.0,9.575493145976914e-06,0.0,0.0,1.2416308922104868e-05,0.0,0.0,0.0,0.0,1.0999404258651846
55.93,1.0999405215431928,0.0,0.0,9.560114562086307e-06,0.0,0.0,1.2396366369464329e-05,0.0,0.0,0.0,0.0,1.0999405215431928
55.94,1.0999406170675385,0.0,0.0,9.544760677427003e-06,0.0,0.0,1.2376455842431569e-05,0.0,0.0,0.0,0.0,1.0999406170675385
55.95,1.0999407124384688,0.0,0.0,9.529431452322848e-06,0.0,0.0,1.2356577287415586e-05,0.0,0.0,0.0,0.0,1.0999407124384688
55.96,1.09994080765623,0.0,0.0,9.51412684716018e-06,0.0,0.0,1.2336730651782185e-05,0.0,0.0,0.0,0.0,1.09994080765623
55.97,1.0999409027210683,0.0,0.0,9.498846822388243e-06,0.0,0.0,1.2316915883859593e-05,0.0,0.0,0.0,0.0,1.0999409027210683
55.980000000000004,1.0999409976332288,0.0,0.0,9.483591338519596e-06,0.0,0.0,1.2297132936946018e-05,0.0,0.0,0.0,0.0,1.0999409976332288
55.99,1.0999410923929571,0.0,0.0,9.468360356132895e-06,0.0,0.0,1.2277381757280347e-05,0.0,0.0,0.0,0.0,1.0999410923929571
56.0,1.099941187000498,0.0,0.0,9.453153835868576e-06,0.0,0.0,1.2257662292107063e-05,0.0,0.0,0.0,0.0,1.099941187000498
56.01,1.0999412814560958,0.0,0.0,9.437971738429313e-06,0.0,0.0,1.2237974493683784e-05,0.0,0.0,0.0,0.0,1.0999412814560958
56.02,1.0999413757599947,0.0,0.0,9.422814024582801e-06,0.0,0.0,1.2218318307251444e-05,0.0,0.0,0.0,0.0,1.0999413757599947
56.03,1.0999414699124381,0.0,0.0,9.407680655157491e-06,0.0,0.0,1.21986936871039e-05,0.0,0.0,0.0,0.0,1.0999414699124381
56.04,1.0999415639136696,0.0,0.0,9.392571591047762e-06,0.0,0.0,1.2179100576524939e-05,0.0,0.0,0.0,0.0,1.0999415639136696
56.050000000000004,1.0999416577639318,0.0,0.0,9.377486793207293e-06,0.0,0.0,1.2159538927888674e-05,0.0,0.0,0.0,0.0,1.0999416577639318
56.06,1.099941751463467,0.0,0.0,9.362426222654265e-06,0.0,0.0,1.214000869460328e-05,0.0,0.0,0.0,0.0,1.099941751463467
56.07,1.0999418450125176,0.0,0.0,9.347389840471818e-06,0.0,0.0,1.2120509823111312e-05,0.0,0.0,0.0,0.0,1.0999418450125176
56.08,1.0999419384113251,0.0,0.0,9.3323776078038e-06,0.0,0.0,1.2101042260953537e-05,0.0,0.0,0.0,0.0,1.0999419384113251
56.09,1.099942031660131,0.0,0.0,9.317389485855274e-06,0.0,0.0,1.2081605960776045e-05,0.0,0.0,0.0,0.0,1.099942031660131
56.1,1.099942124759176,0.0,0.0,9.30242543589537e-06,0.0,0.0,1.2062200868299256e-05,0.0,0.0,0.0,0.0,1.099942124759176
56.11,1.0999422177087008,0.0,0.0,9.287485419253058e-06,0.0,0.0,1.2042826938386613e-05,0.0,0.0,0.0,0.0,1.0999422177087008
56.120000000000005,1.0999423105089454,0.0,0.0,9.27256939732239e-06,0.0,0.0,1.2023484118984433e-05,0.0,0.0,0.0,0.0,1.0999423105089454
56.13,1.0999424031601497,0.0,0.0,9.257677331558274e-06,0.0,0.0,1.200417235918533e-05,0.0,0.0,0.0,0.0,1.0999424031601497
56.14,1.099942495662553,0.0,0.0,9.242809183477001e-06,0.0,0.0,1.198489160923177e-05,0.0,0.0,0.0,0.0,1.099942495662553
56.15,1.0999425880163942,0.0,0.0,9.227964914656785e-06,0.0,0.0,1.1965641820520408e-05,0.0,0.0,0.0,0.0,1.0999425880163942
56.160000000000004,1.0999426802219119,0.0,0.0,9.213144486738283e-06,0.0,0.0,1.1946422945604873e-05,0.0,0.0,0.0,0.0,1.0999426802219119
56.17,1.0999427722793444,0.0,0.0,9.198347861425135e-06,0.0,0.0,1.1927234930195614e-05,0.0,0.0,0.0,0.0,1.0999427722793444
56.18,1.0999428641889295,0.0,0.0,9.183575000479791e-06,0.0,0.0,1.19080777292269e-05,0.0,0.0,0.0,0.0,1.0999428641889295
56.19,1.0999429559509046,0.0,0.0,9.16882586572879e-06,0.0,0.0,1.1888951290796318e-05,0.0,0.0,0.0,0.0,1.0999429559509046
56.2,1.099943047565507,0.0,0.0,9.154100419058594e-06,0.0,0.0,1.186985556422742e-05,0.0,0.0,0.0,0.0,1.099943047565507
56.21,1.0999431390329732,0.0,0.0,9.139398622416165e-06,0.0,0.0,1.1850790500072671e-05,0.0,0.0,0.0,0.0,1.0999431390329732
56.22,1.0999432303535395,0.0,0.0,9.124720437809542e-06,0.0,0.0,1.1831756054119473e-05,0.0,0.0,0.0,0.0,1.0999432303535395
56.230000000000004,1.099943321527442,0.0,0.0,9.110065827310776e-06,0.0,0.0,1.1812752171355651e-05,0.0,0.0,0.0,0.0,1.099943321527442
56.24,1.099943412554916,0.0,0.0,9.09543475304943e-06,0.0,0.0,1.1793778806066662e-05,0.0,0.0,0.0,0.0,1.099943412554916
56.25,1.0999435034361966,0.0,0.0,9.080827177217904e-06,0.0,0.0,1.1774835909776822e-05,0.0,0.0,0.0,0.0,1.0999435034361966
56.26,1.099943594171519,0.0,0.0,9.066243062069669e-06,0.0,0.0,1.1755923431279154e-05,0.0,0.0,0.0,0.0,1.099943594171519
56.27,1.0999436847611175,0.0,0.0,9.051682369917514e-06,0.0,0.0,1.173704132066732e-05,0.0,0.0,0.0,0.0,1.0999436847611175
56.28,1.099943775205226,0.0,0.0,9.037145063134168e-06,0.0,0.0,1.171818953334144e-05,0.0,0.0,0.0,0.0,1.099943775205226
56.29,1.099943865504078,0.0,0.0,9.022631104155283e-06,0.0,0.0,1.1699368017975304e-05,0.0,0.0,0.0,0.0,1.099943865504078
56.300000000000004,1.0999439556579071,0.0,0.0,9.008140455475324e-06,0.0,0.0,1.1680576728580959e-05,0.0,0.0,0.0,0.0,1.0999439556579071
56.31,1.0999440456669463,0.0,0.0,8.99367307965057e-06,0.0,0.0,1.166181561247637e-05,0.0,0.0,0.0,0.0,1.0999440456669463
56.32,1.099944135531428,0.0,0.0,8.979228939295037e-06,0.0,0.0,1.1643084622349665e-05,0.0,0.0,0.0,0.0,1.099944135531428
56.33,1.099944225251584,0.0,0.0,8.964807997083494e-06,0.0,0.0,1.1624383712231106e-05,0.0,0.0,0.0,0.0,1.099944225251584
56.34,1.0999443148276467,0.0,0.0,8.950410215752104e-06,0.0,0.0,1.1605712833492681e-05,0.0,0.0,0.0,0.0,1.0999443148276467
56.35,1.0999444042598472,0.0,0.0,8.936035558096724e-06,0.0,0.0,1.1587071934878053e-05,0.0,0.0,0.0,0.0,1.0999444042598472
56.36,1.0999444935484166,0.0,0.0,8.921683986971211e-06,0.0,0.0,1.1568460970535582e-05,0.0,0.0,0.0,0.0,1.0999444935484166
56.370000000000005,1.0999445826935856,0.0,0.0,8.907355465290472e-06,0.0,0.0,1.1549879891988745e-05,0.0,0.0,0.0,0.0,1.0999445826935856
56.38,1.0999446716955845,0.0,0.0,8.893049956028764e-06,0.0,0.0,1.1531328652166607e-05,0.0,0.0,0.0,0.0,1.0999446716955845
56.39,1.0999447605546433,0.0,0.0,8.878767422220385e-06,0.0,0.0,1.1512807201404088e-05,0.0,0.0,0.0,0.0,1.0999447605546433
56.4,1.0999448492709913,0.0,0.0,8.86450782695801e-06,0.0,0.0,1.1494315495474467e-05,0.0,0.0,0.0,0.0,1.0999448492709913
56.410000000000004,1.099944937844858,0.0,0.0,8.850271133395744e-06,0.0,0.0,1.1475853483557152e-05,0.0,0.0,0.0,0.0,1.099944937844858
56.42,1.099945026276472,0.0,0.0,8.836057304745106e-06,0.0,0.0,1.14574211202998e-05,0.0,0.0,0.0,0.0,1.099945026276472
56.43,1.0999451145660621,0.0,0.0,8.821866304278102e-06,0.0,0.0,1.1439018353786559e-05,0.0,0.0,0.0,0.0,1.0999451145660621
56.44,1.099945202713856,0.0,0.0,8.807698095323228e-06,0.0,0.0,1.1420645141601703e-05,0.0,0.0,0.0,0.0,1.099945202713856
56.45,1.0999452907200817,0.0,0.0,8.793552641270913e-06,0.0,0.0,1.1402301434767294e-05,0.0,0.0,0.0,0.0,1.0999452907200817
56.46,1.0999453785849667,0.0,0.0,8.779429905569524e-06,0.0,0.0,1.138398718180113e-05,0.0,0.0,0.0,0.0,1.0999453785849667
56.47,1.0999454663087376,0.0,0.0,8.765329851723756e-06,0.0,0.0,1.1365702340752069e-05,0.0,0.0,0.0,0.0,1.0999454663087376
56.480000000000004,1.0999455538916212,0.0,0.0,8.751252443300091e-06,0.0,0.0,1.1347446863136079e-05,0.0,0.0,0.0,0.0,1.0999455538916212
56.49,1.0999456413338438,0.0,0.0,8.737197643922822e-06,0.0,0.0,1.1329220701997015e-05,0.0,0.0,0.0,0.0,1.0999456413338438
56.5,1.0999457286356313,0.0,0.0,8.723165417274809e-06,0.0,0.0,1.1311023807904149e-05,0.0,0.0,0.0,0.0,1.0999457286356313
56.51,1.0999458157972093,0.0,0.0,8.709155727095889e-06,0.0,0.0,1.1292856136985537e-05,0.0,0.0,0.0,0.0,1.0999458157972093
56.52,1.099945902818803,0.0,0.0,8.695168537186003e-06,0.0,0.0,1.1274717638893366e-05,0.0,0.0,0.0,0.0,1.099945902818803
56.53,1.0999459897006372,0.0,0.0,8.681203811401257e-06,0.0,0.0,1.125660826886586e-05,0.0,0.0,0.0,0.0,1.0999459897006372
56.54,1.0999460764429363,0.0,0.0,8.667261513657058e-06,0.0,0.0,1.1238527979695937e-05,0.0,0.0,0.0,0.0,1.0999460764429363
56.550000000000004,1.0999461630459244,0.0,0.0,8.653341607926549e-06,0.0,0.0,1.1220476725760651e-05,0.0,0.0,0.0,0.0,1.0999461630459244
56.56,1.0999462495098253,0.0,0.0,8.639444058241397e-06,0.0,0.0,1.1202454459018925e-05,0.0,0.0,0.0,0.0,1.0999462495098253
56.57,1.0999463358348625,0.0,0.0,8.625568828690235e-06,0.0,0.0,1.1184461133041494e-05,0.0,0.0,0.0,0.0,1.0999463358348625
56.58,1.0999464220212587,0.0,0.0,8.611715883419472e-06,0.0,0.0,1.116649670301049e-05,0.0,0.0,0.0,0.0,1.0999464220212587
56.59,1.0999465080692368,0.0,0.0,8.597885186634108e-06,0.0,0.0,1.1148561121716673e-05,0.0,0.0,0.0,0.0,1.0999465080692368
56.6,1.099946593979019,0.0,0.0,8.584076702596183e-06,0.0,0.0,1.1130654343589373e-05,0.0,0.0,0.0,0.0,1.099946593979019
56.61,1.0999466797508273,0.0,0.0,8.57029039562561e-06,0.0,0.0,1.1112776320693207e-05,0.0,0.0,0.0,0.0,1.0999466797508273
56.620000000000005,1.0999467653848831,0.0,0.0,8.55652623009865e-06,0.0,0.0,1.1094927010760037e-05,0.0,0.0,0.0,0.0,1.0999467653848831
56.63,1.0999468508814079,0.0,0.0,8.542784170451098e-06,0.0,0.0,1.1077106365153626e-05,0.0,0.0,0.0,0.0,1.0999468508814079
56.64,1.0999469362406225,0.0,0.0,8.529064181174414e-06,0.0,0.0,1.1059314336928804e-05,0.0,0.0,0.0,0.0,1.0999469362406225
56.65,1.0999470214627474,0.0,0.0,8.515366226816574e-06,0.0,0.0,1.1041550880830296e-05,0.0,0.0,0.0,0.0,1.0999470214627474
56.660000000000004,1.0999471065480029,0.0,0.0,8.501690271982936e-06,0.0,0.0,1.1023815949289816e-05,0.0,0.0,0.0,0.0,1.0999471065480029
56.67,1.0999471914966086,0.0,0.0,8.488036281334742e-06,0.0,0.0,1.1006109500456997e-05,0.0,0.0,0.0,0.0,1.0999471914966086
56.68,1.099947276308784,0.0,0.0,8.474404219592344e-06,0.0,0.0,1.0988431486163826e-05,0.0,0.0,0.0,0.0,1.099947276308784
56.69,1.0999473609847485,0.0,0.0,8.460794051531354e-06,0.0,0.0,1.0970781859983534e-05,0.0,0.0,0.0,0.0,1.0999473609847485
56.7,1.0999474455247207,0.0,0.0,8.447205741983536e-06,0.0,0.0,1.0953160577228599e-05,0.0,0.0,0.0,0.0,1.0999474455247207
56.71,1.099947529928919,0.0,0.0,8.433639255837694e-06,0.0,0.0,1.0935567590947715e-05,0.0,0.0,0.0,0.0,1.099947529928919
56.72,1.0999476141975613,0.0,0.0,8.420094558038207e-06,0.0,0.0,1.0918002859956107e-05,0.0,0.0,0.0,0.0,1.0999476141975613
56.730000000000004,1.0999476983308654,0.0,0.0,8.406571613588288e-06,0.0,0.0,1.0900466336799926e-05,0.0,0.0,0.0,0.0,1.0999476983308654
56.74,1.0999477823290487,0.0,0.0,8.393070387546155e-06,0.0,0.0,1.088295797581404e-05,0.0,0.0,0.0,0.0,1.0999477823290487
56.75,1.099947866192328,0.0,0.0,8.379590845025956e-06,0.0,0.0,1.0865477733120883e-05,0.0,0.0,0.0,0.0,1.099947866192328
56.76,1.0999479499209206,0.0,0.0,8.366132951198691e-06,0.0,0.0,1.0848025558622901e-05,0.0,0.0,0.0,0.0,1.0999479499209206
56.77,1.0999480335150422,0.0,0.0,8.352696671288413e-06,0.0,0.0,1.0830601412066255e-05,0.0,0.0,0.0,0.0,1.0999480335150422
56.78,1.099948116974909,0.0,0.0,8.339281970577893e-06,0.0,0.0,1.081320524697368e-05,0.0,0.0,0.0,0.0,1.099948116974909
56.79,1.0999482003007366,0.0,0.0,8.325888814404821e-06,0.0,0.0,1.0795837018702525e-05,0.0,0.0,0.0,0.0,1.0999482003007366
56.800000000000004,1.09994828349274,0.0,0.0,8.312517168162759e-06,0.0,0.0,1.0778496684442514e-05,0.0,0.0,0.0,0.0,1.09994828349274
56.81,1.0999483665511345,0.0,0.0,8.299166997302076e-06,0.0,0.0,1.0761184199211332e-05,0.0,0.0,0.0,0.0,1.0999483665511345
56.82,1.0999484494761345,0.0,0.0,8.285838267328547e-06,0.0,0.0,1.074389951588001e-05,0.0,0.0,0.0,0.0,1.0999484494761345
56.83,1.0999485322679543,0.0,0.0,8.272530943801953e-06,0.0,0.0,1.0726642589199806e-05,0.0,0.0,0.0,0.0,1.0999485322679543
